	Unnamed: 0	Stimulus	Code	Condition	Number_of_words	Syntactic complexity	Valence	Absolute_Valence	Arousal	Familiarity	Concreteness	Idiomaticity	Semantic_Transparency	Knowledge_of_idiomatic_Meaning	Translation
178	178	Er ist total zufrieden mit sich	179	66	6	2	2.58333333333333	2.58333333333333	5.54545454545455	4.81818181818182	2.83333333333333				He is totally satisfied with himself
179	179	Sie ist überglücklich deswegen	180	66	4	2	2.66666666666667	2.66666666666667	6.45454545454545	4.81818181818182	2.41666666666667				She is overjoyed because of this
180	180	### #### #### #########	181	77	4	-	-	-	-	-	-	-	-	-	
181	181	#### #### ###### ##### ####	182	77	5	-	-	-	-	-	-	-	-	-	
182	182	####### ### ###### ######### ##### ####	183	77	6	-	-	-	-	-	-	-	-	-	
183	183	#### ##### #### #####	184	77	4	-	-	-	-	-	-	-	-	-	
184	184	### #### ########	185	77	3	-	-	-	-	-	-	-	-	-	
185	185	### #### ##### ######## #### ###	186	77	6	-	-	-	-	-	-	-	-	-	
186	186	##### ##### #### ###### ##### ######## ###### ####	187	77	8	-	-	-	-	-	-	-	-	-	
187	187	## ##### ##### ##### ######	188	77	5	-	-	-	-	-	-	-	-	-	
188	188	##### ##### ##### ##### #### ####	189	77	6	-	-	-	-	-	-	-	-	-	
189	189	#### ###### ######	190	77	3	-	-	-	-	-	-	-	-	-	
190	190	#### ###### ####### #####	191	77	4	-	-	-	-	-	-	-	-	-	
191	191	### ####### #### ###	192	77	4	-	-	-	-	-	-	-	-	-	
192	192	### #### #### ### ######	193	77	5	-	-	-	-	-	-	-	-	-	
193	193	## ### ##### ############	194	77	4	-	-	-	-	-	-	-	-	-	
194	194	### ##### ### ##### ####	195	77	5	-	-	-	-	-	-	-	-	-	
195	195	### ### #### ##### ####	196	77	5	-	-	-	-	-	-	-	-	-	
196	196	#### ## ### ##### #####	197	77	5	-	-	-	-	-	-	-	-	-	
197	197	## ##### ### #####	198	77	4	-	-	-	-	-	-	-	-	-	
198	198	### ### #### ### ###### ## ####	199	77	7	-	-	-	-	-	-	-	-	-	
199	199	### ###### ### ##### ###	200	77	5	-	-	-	-	-	-	-	-	-	
200	200	### ##### ### #### #######	201	77	5	-	-	-	-	-	-	-	-	-	
201	201	### #### ## ### #####	202	77	5	-	-	-	-	-	-	-	-	-	
202	202	### ### ##### ### #### #####	203	77	6	-	-	-	-	-	-	-	-	-	
203	203	## ### ######### #####	204	77	4	-	-	-	-	-	-	-	-	-	
204	204	## ### ### ### #########	205	77	5	-	-	-	-	-	-	-	-	-	
205	205	### ####### #### ### ### ######## ### #########	206	77	8	-	-	-	-	-	-	-	-	-	
206	206	### ##### ##### ##### ##### #### ### ##### ######	207	77	9	-	-	-	-	-	-	-	-	-	
207	207	## ### ###### ######	208	77	4	-	-	-	-	-	-	-	-	-	
208	208	### ##### ##### ## ### ###### ####	209	77	7	-	-	-	-	-	-	-	-	-	
209	209	### ##### #### ##### ##### ## #####	210	77	7	-	-	-	-	-	-	-	-	-	
210	210	### ####### #### ### ######	211	77	5	-	-	-	-	-	-	-	-	-	
211	211	## ####### ##### #####	212	77	4	-	-	-	-	-	-	-	-	-	
212	212	## ### ## ######### ###### ### #####	213	77	7	-	-	-	-	-	-	-	-	-	
213	213	### ### #### ### #####	214	77	5	-	-	-	-	-	-	-	-	-	
214	214	### ###### #######	215	77	3	-	-	-	-	-	-	-	-	-	
215	215	## ### #### ###### ### ### ### ####### ########	216	77	9	-	-	-	-	-	-	-	-	-	
216	216	## ### ### ### ### ### ####### ##	217	77	8	-	-	-	-	-	-	-	-	-	
217	217	## ####### ## #########	218	77	4	-	-	-	-	-	-	-	-	-	
218	218	### ##### ##### ### ### ## ######	219	77	7	-	-	-	-	-	-	-	-	-	
219	219	## #### #### #######	220	77	4	-	-	-	-	-	-	-	-	-	
220	220	## #### ##### ##########	221	77	4	-	-	-	-	-	-	-	-	-	
221	221	## ##### ### ### #####	222	77	5	-	-	-	-	-	-	-	-	-	
222	222	## ##### ### ##### ### #######	223	77	6	-	-	-	-	-	-	-	-	-	
223	223	### ### ## ### ##### ###### #####	224	77	7	-	-	-	-	-	-	-	-	-	
224	224	## ##### ### ### ###### ### ######	225	77	7	-	-	-	-	-	-	-	-	-	
225	225	### ##### ### ####### ####	226	77	5	-	-	-	-	-	-	-	-	-	
226	226	### ### ##### #########	227	77	4	-	-	-	-	-	-	-	-	-	
227	227	## ##### ## #### ### #####	228	77	6	-	-	-	-	-	-	-	-	-	
228	228	#### #### ### ##### ### #####	229	77	6	-	-	-	-	-	-	-	-	-	
229	229	##### ##### ## ####### #### ########## ### ########	230	77	8	-	-	-	-	-	-	-	-	-	
230	230	#### ### ##### #### ####	231	77	5	-	-	-	-	-	-	-	-	-	
231	231	#### ## ### ##### ######	232	77	5	-	-	-	-	-	-	-	-	-	
232	232	#### ###### #########	233	77	3	-	-	-	-	-	-	-	-	-	
233	233	### ####### ##### #######	234	77	4	-	-	-	-	-	-	-	-	-	
234	234	#### ##### ##### ### ########	235	77	5	-	-	-	-	-	-	-	-	-	
235	235	## ##### #### ####	236	77	4	-	-	-	-	-	-	-	-	-	
236	236	#### ##### ##### ##### ####	237	77	5	-	-	-	-	-	-	-	-	-	
237	237	### ### ##### #############	238	77	4	-	-	-	-	-	-	-	-	-	
238	238	## ## ##########	239	77	3	-	-	-	-	-	-	-	-	-	
239	239	### ### #########	240	77	3	-	-	-	-	-	-	-	-	-	
240	240	### #### ####### ##	241	77	4	-	-	-	-	-	-	-	-	-	
241	241	## ### ####### #######	242	77	4	-	-	-	-	-	-	-	-	-	
242	242	### ##### #### ##### ####	243	77	5	-	-	-	-	-	-	-	-	-	
243	243	### ### ##### ######## ###########	244	77	5	-	-	-	-	-	-	-	-	-	
244	244	### ####### #### ##### #### ############	245	77	6	-	-	-	-	-	-	-	-	-	
245	245	## ### ##### ######## ##### #########	246	77	6	-	-	-	-	-	-	-	-	-	
246	246	### ### #########	247	77	3	-	-	-	-	-	-	-	-	-	
247	247	## #### #### ##### ### ### #####	248	77	7	-	-	-	-	-	-	-	-	-	
248	248	### ### ######### ### #####	249	77	5	-	-	-	-	-	-	-	-	-	
249	249	## ### #### ###### ### ### ########## ##	250	77	7	-	-	-	-	-	-	-	-	-	
250	250	#### ###### ####### #########	251	77	4	-	-	-	-	-	-	-	-	-	
251	251	#### ### ########## #########	252	77	4	-	-	-	-	-	-	-	-	-	
252	252	### #### ### ##### ######## ##	253	77	6	-	-	-	-	-	-	-	-	-	
253	253	### #### #### #### ###### ######	254	77	6	-	-	-	-	-	-	-	-	-	
254	254	#### #### ##### ##########	255	77	4	-	-	-	-	-	-	-	-	-	
255	255	#### ###### ###### #######	256	77	4	-	-	-	-	-	-	-	-	-	
256	256	### ### ########## ##########	257	77	4	-	-	-	-	-	-	-	-	-	
257	257	### #### ##### ##### #####	258	77	5	-	-	-	-	-	-	-	-	-	
258	258	## #### #### #####	259	77	4	-	-	-	-	-	-	-	-	-	
259	259	### ######### #### ########### ### ### ######	260	77	7	-	-	-	-	-	-	-	-	-	
260	260	## ### ##### ######	261	77	4	-	-	-	-	-	-	-	-	-	
261	261	## ###### ###############	262	77	3	-	-	-	-	-	-	-	-	-	
262	262	### ###### ##### ######## #########	263	77	5	-	-	-	-	-	-	-	-	-	
263	263	## ######## ##### #####	264	77	4	-	-	-	-	-	-	-	-	-	
264	264	## ### ####### ##### ######	265	77	5	-	-	-	-	-	-	-	-	-	
265	265	### ####### #### ######## ## ###	266	77	6	-	-	-	-	-	-	-	-	-	
266	266	### ##### ####### ### ### ### ######### #####	267	77	8	-	-	-	-	-	-	-	-	-	
267	267	## ##### ###### ###########	268	77	4	-	-	-	-	-	-	-	-	-	
268	268	### ####### ###### ########### ##	269	77	5	-	-	-	-	-	-	-	-	-	
269	269	## ##### ###### ##### #####	270	77	5	-	-	-	-	-	-	-	-	-	
